24,Nagle's_algorithm,Nagle%27s_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Nagle%27s_algorithm/monthly/20150701/20230615,6939.0,7348.0,7188.0,7247.0,8490.0,7006.0,7049.0,6956.0,7364.0,8603.0,7354.0,6836.0,6353.0,6468.0,6907.0,9930.0,6988.0,6874.0,6150.0,7601.0,6917.0,6618.0,6869.0,7096.0,6085.0,5798.0,6053.0,6355.0,6588.0,5137.0,5835.0,5903.0,6144.0,6134.0,6512.0,5621.0,5481.0,5395.0,5480.0,6093.0,5559.0,4832.0,5556.0,4970.0,5623.0,6149.0,6103.0,5001.0,4653.0,4722.0,5278.0,6815.0,5430.0,5138.0,4949.0,5004.0,5158.0,5677.0,5516.0,4945.0,4841.0,4674.0,5035.0,15364.0,7459.0,5643.0,5084.0,4986.0,7032.0,4939.0,6075.0,4978.0,4274.0,4318.0,4292.0,4448.0,4263.0,3734.0,3863.0,4165.0,4498.0,4159.0,4280.0,4448.0,3594.0,3508.0,4025.0,4988.0,4775.0,11368.0,5194.0,4348.0,4773.0,3963.0,4115
25,Binary_GCD_algorithm,Binary_GCD_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Binary_GCD_algorithm/monthly/20150701/20230615,1737.0,1805.0,2482.0,2903.0,3178.0,2592.0,2545.0,2407.0,3069.0,2565.0,2214.0,1959.0,1678.0,1877.0,2226.0,3073.0,2876.0,2395.0,2498.0,2694.0,3436.0,2855.0,2297.0,2037.0,2679.0,2195.0,2722.0,3393.0,3328.0,2232.0,2498.0,2775.0,3103.0,2832.0,2636.0,1925.0,2049.0,2374.0,2499.0,2691.0,2584.0,2041.0,1964.0,2117.0,2761.0,2578.0,1635.0,1517.0,1362.0,1465.0,2048.0,2541.0,2551.0,1746.0,2047.0,1977.0,2713.0,2346.0,2105.0,1623.0,1794.0,1709.0,2292.0,2933.0,2988.0,3119.0,2055.0,2080.0,2616.0,1932.0,1822.0,1461.0,1640.0,1445.0,2166.0,2958.0,2849.0,2509.0,1974.0,1699.0,2042.0,1584.0,1318.0,1150.0,1226.0,1216.0,1757.0,1714.0,1868.0,1596.0,2235.0,1716.0,2075.0,1382.0,1528
26,Karmarkar's_algorithm,Karmarkar%27s_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Karmarkar%27s_algorithm/monthly/20150701/20230615,1599.0,1582.0,1792.0,2198.0,2111.0,2124.0,2002.0,1813.0,1943.0,2156.0,3080.0,2030.0,1835.0,2076.0,1769.0,2289.0,2068.0,2253.0,2080.0,1860.0,2066.0,1986.0,1856.0,1597.0,1574.0,1665.0,1836.0,2078.0,2156.0,2118.0,2034.0,2062.0,2208.0,2142.0,1953.0,2081.0,1708.0,1543.0,1612.0,4246.0,1782.0,1919.0,1832.0,1799.0,1919.0,1941.0,1700.0,1538.0,1635.0,1581.0,1777.0,1894.0,2137.0,2266.0,2097.0,1985.0,2047.0,1785.0,1443.0,1261.0,1187.0,1036.0,1482.0,1445.0,1263.0,1759.0,1297.0,1344.0,1520.0,1405.0,1487.0,1273.0,1164.0,1041.0,1308.0,1497.0,1837.0,1654.0,1438.0,1301.0,1671.0,1338.0,1287.0,1427.0,1157.0,1257.0,1301.0,1399.0,1618.0,1542.0,1433.0,1549.0,1509.0,1502.0,1405
27,Edmonds'_algorithm,Edmonds%27_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Edmonds%27_algorithm/monthly/20150701/20230615,1474.0,2128.0,1356.0,1254.0,1551.0,1134.0,910.0,1086.0,1234.0,1297.0,1154.0,897.0,832.0,817.0,949.0,1470.0,1631.0,1208.0,1357.0,1239.0,1502.0,1350.0,1375.0,1016.0,858.0,860.0,1822.0,1739.0,2054.0,1308.0,1149.0,1318.0,1101.0,1362.0,1287.0,949.0,785.0,733.0,1180.0,1773.0,1677.0,1237.0,1136.0,1201.0,1395.0,1351.0,1156.0,904.0,911.0,737.0,1038.0,1467.0,2134.0,1319.0,952.0,1161.0,1076.0,1190.0,1611.0,1351.0,1036.0,786.0,942.0,1486.0,2023.0,1259.0,1278.0,1314.0,1306.0,1309.0,1336.0,1138.0,980.0,995.0,1088.0,1335.0,1661.0,1372.0,1285.0,977.0,1324.0,1320.0,1322.0,1158.0,947.0,712.0,884.0,1357.0,1528.0,1346.0,1093.0,1095.0,1213.0,1222.0,1109
28,Karger's_algorithm,Karger%27s_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Karger%27s_algorithm/monthly/20150701/20230615,1676.0,1898.0,2106.0,2867.0,3211.0,2059.0,1662.0,2243.0,2326.0,2735.0,2709.0,1581.0,2282.0,2199.0,2440.0,2701.0,3270.0,2548.0,2174.0,2210.0,1951.0,2074.0,2452.0,2124.0,1273.0,1421.0,1833.0,2906.0,3306.0,2217.0,2131.0,1964.0,2135.0,2711.0,3690.0,1905.0,1622.0,1602.0,1854.0,2737.0,2780.0,2330.0,2099.0,1903.0,2203.0,2477.0,2338.0,1725.0,1348.0,1402.0,2003.0,2492.0,2965.0,2394.0,1886.0,1577.0,2352.0,2404.0,2595.0,1952.0,1719.0,1333.0,1721.0,2728.0,2932.0,2888.0,2290.0,1655.0,1978.0,2397.0,2040.0,1599.0,1246.0,1528.0,1349.0,2330.0,3121.0,2106.0,1854.0,1556.0,2331.0,2089.0,1895.0,1387.0,1091.0,1036.0,1371.0,1718.0,2812.0,2143.0,1755.0,1333.0,1748.0,1795.0,1810
29,Grover's_algorithm,Grover%27s_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Grover%27s_algorithm/monthly/20150701/20230615,3459.0,5897.0,3898.0,4917.0,4662.0,5860.0,3987.0,3993.0,5383.0,5506.0,10349.0,4835.0,4496.0,6003.0,4562.0,5971.0,6048.0,5103.0,5203.0,5360.0,7156.0,6825.0,7371.0,6081.0,5808.0,5682.0,7726.0,8092.0,9110.0,8565.0,8982.0,11392.0,9452.0,8504.0,8542.0,8457.0,9182.0,6880.0,6795.0,8517.0,8816.0,9091.0,10366.0,9179.0,10234.0,8998.0,8966.0,7245.0,6637.0,7218.0,12164.0,14566.0,12183.0,10446.0,10028.0,8948.0,9524.0,9819.0,9673.0,9113.0,7906.0,7268.0,7570.0,8887.0,10255.0,10344.0,9164.0,9818.0,12544.0,13248.0,11554.0,9738.0,8985.0,7708.0,8080.0,9075.0,11388.0,9946.0,9254.0,9253.0,9506.0,10376.0,10382.0,9254.0,9191.0,7990.0,7930.0,9852.0,11476.0,10028.0,9608.0,9069.0,12297.0,10630.0,11113
30,Memetic_algorithm,Memetic_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Memetic_algorithm/monthly/20150701/20230615,1106.0,1104.0,1259.0,1436.0,1554.0,1615.0,1512.0,1451.0,1585.0,1420.0,1825.0,1403.0,1175.0,1260.0,1329.0,1495.0,1617.0,1745.0,1536.0,1526.0,1719.0,1478.0,1748.0,1535.0,1421.0,1321.0,1430.0,1798.0,1850.0,1573.0,1707.0,1522.0,1729.0,1531.0,1547.0,1433.0,1380.0,1240.0,1393.0,1546.0,1701.0,1533.0,1644.0,1290.0,1558.0,1531.0,1475.0,1509.0,1406.0,1201.0,1260.0,1526.0,1465.0,1386.0,1369.0,1424.0,1400.0,1394.0,1228.0,1200.0,1041.0,856.0,883.0,1377.0,1287.0,1076.0,1183.0,1102.0,1251.0,1256.0,1251.0,1070.0,1142.0,1333.0,1052.0,1001.0,1147.0,1137.0,1192.0,1039.0,1080.0,1370.0,1482.0,1234.0,923.0,818.0,874.0,1116.0,1005.0,914.0,855.0,924.0,1064.0,870.0,1018
31,Medical_algorithm,Medical_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Medical_algorithm/monthly/20150701/20230615,1243.0,1123.0,1371.0,1553.0,1655.0,1321.0,1490.0,1610.0,1716.0,1755.0,1639.0,1305.0,1086.0,1213.0,1364.0,1378.0,1269.0,1070.0,1099.0,1163.0,1375.0,1172.0,1223.0,1015.0,1039.0,1042.0,1055.0,1293.0,1234.0,977.0,1180.0,1147.0,1170.0,1146.0,1228.0,981.0,1068.0,1060.0,1084.0,1156.0,1069.0,956.0,1010.0,1159.0,1243.0,1124.0,1056.0,827.0,836.0,861.0,938.0,1155.0,1352.0,977.0,1066.0,1128.0,1170.0,1135.0,896.0,745.0,709.0,655.0,729.0,804.0,839.0,823.0,685.0,724.0,749.0,761.0,704.0,585.0,513.0,479.0,616.0,512.0,674.0,613.0,614.0,574.0,491.0,521.0,499.0,542.0,400.0,452.0,421.0,490.0,444.0,390.0,558.0,437.0,564.0,414.0,480
32,Multiplication_algorithm,Multiplication_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Multiplication_algorithm/monthly/20150701/20230615,7636.0,7027.0,9535.0,11214.0,9552.0,7961.0,12755.0,9786.0,9915.0,9627.0,8992.0,7580.0,6619.0,7663.0,11274.0,10942.0,10032.0,8342.0,9372.0,11642.0,10851.0,9259.0,9262.0,7980.0,7283.0,7756.0,9916.0,12251.0,12014.0,8493.0,10572.0,10304.0,10634.0,9609.0,9243.0,7347.0,7460.0,7852.0,10679.0,11768.0,10374.0,9149.0,9518.0,8993.0,11704.0,12512.0,9281.0,7075.0,6487.0,7426.0,10105.0,13235.0,10595.0,8175.0,9284.0,10147.0,9389.0,10343.0,8293.0,7161.0,7071.0,8020.0,10590.0,12467.0,11748.0,10290.0,9659.0,10328.0,11609.0,9117.0,8021.0,7258.0,7674.0,7934.0,10065.0,10777.0,10326.0,8699.0,9837.0,9703.0,11184.0,7685.0,6519.0,5722.0,5605.0,6016.0,7462.0,8158.0,8216.0,6283.0,6809.0,6426.0,7577.0,6274.0,6380
33,DPLL_algorithm,DPLL_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/DPLL_algorithm/monthly/20150701/20230615,1631.0,2439.0,1946.0,2874.0,3575.0,2882.0,2227.0,2320.0,2953.0,2486.0,2320.0,2004.0,1554.0,2694.0,2077.0,2868.0,5457.0,2537.0,2679.0,3263.0,3182.0,2612.0,2786.0,2300.0,1819.0,1507.0,2114.0,4427.0,3637.0,2891.0,3702.0,3135.0,3777.0,2671.0,2922.0,2857.0,2066.0,1688.0,1904.0,3055.0,4368.0,2923.0,3530.0,3750.0,3497.0,2707.0,3052.0,2273.0,1965.0,1643.0,2253.0,4343.0,3685.0,3662.0,3216.0,3227.0,2589.0,3054.0,3588.0,2936.0,2532.0,1730.0,2293.0,3699.0,4522.0,3508.0,3375.0,3607.0,3868.0,3295.0,3189.0,2621.0,2486.0,1692.0,1857.0,3049.0,3890.0,2919.0,3122.0,4200.0,3740.0,3452.0,3004.0,3030.0,1832.0,1782.0,2293.0,3276.0,4563.0,3218.0,3332.0,3335.0,3547.0,3455.0,3061
34,Expectation–maximization_algorithm,Expectation%E2%80%93maximization_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Expectation%E2%80%93maximization_algorithm/monthly/20150701/20230615,12131.0,11917.0,13646.0,17914.0,20997.0,17606.0,15688.0,17554.0,20845.0,22852.0,20427.0,16813.0,14602.0,14508.0,16008.0,20670.0,24687.0,20646.0,19120.0,19042.0,23603.0,24370.0,23356.0,18517.0,17392.0,16834.0,17453.0,22873.0,27405.0,22051.0,20531.0,21682.0,24335.0,27007.0,25145.0,19086.0,17722.0,17086.0,16958.0,23035.0,27235.0,30801.0,20192.0,19186.0,24549.0,25963.0,24769.0,18958.0,17050.0,15957.0,17203.0,23972.0,25862.0,20937.0,18782.0,20704.0,20500.0,24052.0,22022.0,18957.0,16872.0,14753.0,16244.0,22470.0,23504.0,21714.0,19090.0,17340.0,21748.0,21949.0,19314.0,16943.0,15261.0,13957.0,13952.0,17940.0,20764.0,18157.0,16224.0,17351.0,19899.0,18749.0,18327.0,15598.0,13082.0,12810.0,13569.0,18221.0,19681.0,16501.0,15652.0,15083.0,18184.0,16412.0,15839
35,Knuth–Morris–Pratt_algorithm,Knuth%E2%80%93Morris%E2%80%93Pratt_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Knuth%E2%80%93Morris%E2%80%93Pratt_algorithm/monthly/20150701/20230615,11044.0,10817.0,12763.0,15628.0,16622.0,14560.0,13449.0,12959.0,16075.0,18110.0,15011.0,12201.0,11100.0,12966.0,14946.0,16532.0,19879.0,15578.0,14710.0,13415.0,16063.0,15810.0,14812.0,12778.0,11757.0,11655.0,11869.0,14620.0,16193.0,13889.0,12743.0,11260.0,14042.0,14941.0,13613.0,10902.0,10458.0,10401.0,11753.0,13712.0,13548.0,15621.0,11582.0,9591.0,12277.0,12135.0,10548.0,9465.0,9325.0,9977.0,10886.0,13963.0,12559.0,11515.0,10427.0,10118.0,11659.0,11463.0,11294.0,10413.0,9306.0,10179.0,11172.0,10571.0,11172.0,11457.0,10814.0,9605.0,11465.0,11780.0,9839.0,9017.0,10583.0,9402.0,10332.0,11379.0,11129.0,10981.0,11088.0,10373.0,10484.0,11109.0,10622.0,10458.0,9384.0,9519.0,11777.0,10899.0,11456.0,10010.0,9953.0,8588.0,10474.0,9486.0,9810
36,Rabin–Karp_algorithm,Rabin%E2%80%93Karp_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Rabin%E2%80%93Karp_algorithm/monthly/20150701/20230615,3626.0,3579.0,4464.0,5538.0,6180.0,5475.0,4167.0,4500.0,5564.0,6407.0,7026.0,4665.0,4177.0,4683.0,5290.0,6797.0,8825.0,6970.0,6529.0,5702.0,6442.0,6903.0,7836.0,6162.0,4885.0,4568.0,4937.0,8519.0,8835.0,6942.0,4847.0,4640.0,6691.0,6838.0,6045.0,4948.0,4982.0,5125.0,6443.0,8144.0,8367.0,7383.0,6016.0,6038.0,6819.0,6601.0,5656.0,4916.0,4253.0,4869.0,4932.0,6660.0,6134.0,5636.0,5014.0,5311.0,5428.0,7632.0,6381.0,11692.0,5466.0,5265.0,5677.0,6294.0,5773.0,6617.0,5473.0,4635.0,5468.0,5533.0,5107.0,5785.0,5624.0,4376.0,4509.0,6824.0,6068.0,5754.0,5534.0,4911.0,4928.0,5478.0,6108.0,6401.0,5095.0,4760.0,5357.0,5961.0,6065.0,4836.0,4674.0,4007.0,4646.0,4496.0,4633
37,Evolutionary_algorithm,Evolutionary_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Evolutionary_algorithm/monthly/20150701/20230615,9690.0,8024.0,8306.0,9802.0,9364.0,8792.0,9898.0,9363.0,10683.0,10960.0,11185.0,9440.0,8198.0,8147.0,8990.0,11275.0,11195.0,10971.0,10694.0,10196.0,12255.0,11589.0,11282.0,9232.0,8903.0,9166.0,9560.0,11270.0,11935.0,10499.0,11092.0,10437.0,11819.0,11796.0,12042.0,9980.0,10617.0,9330.0,9252.0,10106.0,10318.0,9872.0,9973.0,9793.0,11034.0,10186.0,11028.0,8608.0,7915.0,7786.0,8454.0,9673.0,9631.0,8553.0,9166.0,8558.0,8452.0,9953.0,9521.0,8496.0,7691.0,6751.0,7474.0,8661.0,8864.0,8571.0,8542.0,7938.0,9224.0,9149.0,8549.0,8016.0,7315.0,6569.0,7080.0,8039.0,9028.0,8867.0,7736.0,6969.0,8207.0,7564.0,9470.0,8116.0,6116.0,6015.0,7114.0,7924.0,8260.0,8143.0,8359.0,8351.0,7782.0,7089.0,7788
38,Hunt–Szymanski_algorithm,Hunt%E2%80%93Szymanski_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Hunt%E2%80%93Szymanski_algorithm/monthly/20150701/20230615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,473.0,506.0,411.0,366.0,386.0,341.0,281.0,422.0,440.0,422.0,337.0,327.0,332.0,417.0,375.0,379.0,352.0,275.0,325.0,333.0,448.0,414.0,355.0,335.0,284.0,328.0,342.0,264.0,280.0,244.0,290.0,283.0,324.0,292.0,272.0,328.0,369.0,264.0,359
39,Gale–Shapley_algorithm,Gale%E2%80%93Shapley_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Gale%E2%80%93Shapley_algorithm/monthly/20150701/20230615,100.0,106.0,193.0,136.0,67.0,102.0,102.0,124.0,187.0,110.0,68.0,83.0,53.0,53.0,58.0,58.0,66.0,67.0,58.0,62.0,65.0,55.0,56.0,64.0,43.0,39.0,56.0,63.0,82.0,72.0,52.0,57.0,59.0,72.0,72.0,60.0,37.0,53.0,55.0,66.0,53.0,54.0,63.0,72.0,70.0,51.0,53.0,48.0,37.0,50.0,91.0,81.0,540.0,2000.0,3998.0,4261.0,3678.0,5104.0,5165.0,4718.0,4533.0,4877.0,6937.0,6784.0,5719.0,7103.0,8099.0,8099.0,9061.0,7286.0,6878.0,6801.0,5620.0,5412.0,7776.0,7883.0,6600.0,5667.0,7957.0,7833.0,8263.0,6735.0,6252.0,6365.0,5055.0,5908.0,7295.0,6983.0,6781.0,5991.0,7566.0,9799.0,9183.0,7853.0,7237
40,Risch_algorithm,Risch_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Risch_algorithm/monthly/20150701/20230615,2141.0,1812.0,2166.0,2697.0,2623.0,2314.0,3012.0,3159.0,2879.0,2592.0,2518.0,2343.0,2164.0,2511.0,2296.0,2730.0,3393.0,2846.0,2974.0,3376.0,3536.0,3265.0,3485.0,2558.0,2781.0,2779.0,3176.0,9581.0,4134.0,3245.0,3956.0,3399.0,4790.0,4294.0,4033.0,3435.0,3058.0,2999.0,4172.0,3528.0,3514.0,3247.0,4566.0,6040.0,10711.0,4244.0,4150.0,3099.0,2889.0,3765.0,3401.0,3778.0,3712.0,5113.0,4188.0,6022.0,3872.0,3895.0,4634.0,3198.0,2799.0,2630.0,3449.0,3845.0,3794.0,3503.0,3536.0,3985.0,4677.0,4362.0,3711.0,3104.0,2677.0,2738.0,3426.0,4916.0,4716.0,3624.0,3772.0,3806.0,3473.0,3649.0,3687.0,4683.0,2710.0,2610.0,2930.0,3465.0,3964.0,3226.0,3403.0,3664.0,4082.0,4434.0,3606
41,Linde–Buzo–Gray_algorithm,Linde%E2%80%93Buzo%E2%80%93Gray_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Linde%E2%80%93Buzo%E2%80%93Gray_algorithm/monthly/20150701/20230615,602.0,522.0,508.0,739.0,889.0,757.0,680.0,698.0,726.0,994.0,898.0,716.0,575.0,548.0,550.0,886.0,897.0,807.0,760.0,707.0,777.0,998.0,1301.0,721.0,576.0,444.0,528.0,656.0,1058.0,713.0,803.0,630.0,865.0,1168.0,1469.0,618.0,518.0,484.0,549.0,645.0,730.0,769.0,574.0,479.0,617.0,821.0,946.0,579.0,475.0,405.0,384.0,499.0,624.0,530.0,569.0,522.0,517.0,708.0,676.0,572.0,388.0,352.0,383.0,443.0,371.0,407.0,404.0,293.0,429.0,449.0,333.0,451.0,909.0,829.0,285.0,303.0,358.0,383.0,407.0,326.0,333.0,349.0,539.0,421.0,261.0,270.0,236.0,295.0,404.0,273.0,280.0,278.0,386.0,293.0,420
42,Criss-cross_algorithm,Criss-cross_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Criss-cross_algorithm/monthly/20150701/20230615,532.0,492.0,635.0,672.0,755.0,697.0,671.0,624.0,717.0,647.0,649.0,517.0,675.0,443.0,512.0,569.0,657.0,595.0,598.0,598.0,726.0,598.0,720.0,559.0,476.0,447.0,496.0,603.0,587.0,499.0,514.0,470.0,585.0,471.0,494.0,402.0,399.0,465.0,421.0,451.0,460.0,438.0,481.0,483.0,466.0,551.0,436.0,431.0,435.0,377.0,462.0,470.0,454.0,453.0,474.0,488.0,787.0,550.0,475.0,392.0,325.0,324.0,314.0,441.0,358.0,555.0,465.0,392.0,424.0,423.0,370.0,308.0,297.0,228.0,291.0,350.0,365.0,353.0,369.0,382.0,323.0,381.0,433.0,390.0,338.0,295.0,348.0,360.0,394.0,365.0,326.0,337.0,397.0,327.0,305
43,Ukkonen's_algorithm,Ukkonen%27s_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Ukkonen%27s_algorithm/monthly/20150701/20230615,997.0,982.0,1026.0,1597.0,2938.0,1096.0,1179.0,1134.0,1319.0,2518.0,1527.0,1120.0,1113.0,1330.0,1245.0,1535.0,1478.0,1520.0,1190.0,1180.0,1422.0,1153.0,1336.0,1122.0,951.0,1064.0,1023.0,1395.0,1225.0,1137.0,1194.0,1255.0,1103.0,1122.0,1080.0,1086.0,994.0,1179.0,1215.0,1653.0,1528.0,1172.0,1173.0,1242.0,1515.0,1523.0,1395.0,1186.0,1216.0,1051.0,1205.0,1683.0,1692.0,1475.0,1166.0,1191.0,1057.0,1280.0,1360.0,1040.0,907.0,952.0,860.0,1212.0,989.0,981.0,940.0,1163.0,1214.0,1490.0,1129.0,1060.0,1043.0,1017.0,1009.0,1213.0,1504.0,1177.0,897.0,986.0,1110.0,1192.0,1111.0,935.0,920.0,951.0,1239.0,1290.0,1086.0,990.0,852.0,748.0,1074.0,1038.0,1102
44,Kirkpatrick–Seidel_algorithm,Kirkpatrick%E2%80%93Seidel_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Kirkpatrick%E2%80%93Seidel_algorithm/monthly/20150701/20230615,394.0,386.0,433.0,571.0,501.0,484.0,446.0,565.0,528.0,563.0,566.0,446.0,363.0,401.0,408.0,595.0,594.0,574.0,505.0,546.0,647.0,508.0,582.0,492.0,377.0,391.0,482.0,700.0,757.0,516.0,642.0,562.0,648.0,543.0,644.0,479.0,418.0,440.0,519.0,621.0,588.0,476.0,549.0,502.0,626.0,676.0,472.0,427.0,469.0,458.0,443.0,670.0,600.0,461.0,470.0,538.0,409.0,787.0,364.0,320.0,308.0,213.0,382.0,446.0,400.0,325.0,323.0,354.0,448.0,350.0,363.0,252.0,221.0,282.0,401.0,430.0,387.0,311.0,303.0,269.0,518.0,299.0,283.0,238.0,208.0,178.0,353.0,390.0,447.0,359.0,308.0,331.0,322.0,234.0,297
45,Gauss–Legendre_algorithm,Gauss%E2%80%93Legendre_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Gauss%E2%80%93Legendre_algorithm/monthly/20150701/20230615,777.0,879.0,1056.0,1261.0,1236.0,1228.0,983.0,1030.0,1577.0,1044.0,1149.0,919.0,791.0,781.0,920.0,1002.0,1071.0,1044.0,961.0,1020.0,1495.0,946.0,1092.0,840.0,724.0,741.0,1041.0,1003.0,1125.0,991.0,1100.0,995.0,1547.0,1052.0,1088.0,825.0,839.0,699.0,850.0,787.0,830.0,906.0,845.0,794.0,1972.0,966.0,859.0,733.0,767.0,704.0,764.0,1093.0,953.0,898.0,800.0,917.0,1263.0,994.0,855.0,684.0,757.0,638.0,780.0,940.0,1009.0,1303.0,822.0,901.0,1673.0,1187.0,854.0,725.0,722.0,913.0,1138.0,1064.0,1125.0,1038.0,948.0,961.0,1590.0,1395.0,1376.0,4965.0,1493.0,916.0,1105.0,946.0,1052.0,1181.0,962.0,963.0,2588.0,842.0,1053
46,Divide-and-conquer_algorithm,Divide-and-conquer_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Divide-and-conquer_algorithm/monthly/20150701/20230615,136.0,134.0,152.0,197.0,191.0,151.0,178.0,154.0,136.0,121.0,150.0,133.0,123.0,127.0,111.0,131.0,132.0,133.0,140.0,140.0,129.0,138.0,121.0,103.0,79.0,90.0,98.0,179.0,96.0,109.0,114.0,103.0,117.0,92.0,88.0,113.0,87.0,78.0,123.0,101.0,98.0,4328.0,8351.0,9090.0,10267.0,10664.0,10617.0,8459.0,8128.0,9589.0,13547.0,14944.0,14623.0,12222.0,11825.0,13254.0,12540.0,15783.0,13719.0,13428.0,10742.0,11411.0,16514.0,16214.0,15237.0,15803.0,14521.0,14596.0,18351.0,16372.0,14487.0,13372.0,15062.0,13487.0,14632.0,16283.0,15635.0,14461.0,15043.0,16242.0,17113.0,16437.0,16253.0,13649.0,11753.0,10601.0,13900.0,15086.0,16189.0,13941.0,13757.0,13411.0,13814.0,11368.0,12631
47,Selection_algorithm,Selection_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Selection_algorithm/monthly/20150701/20230615,9574.0,9466.0,11477.0,14221.0,12469.0,9125.0,10047.0,12585.0,11771.0,11636.0,10654.0,9081.0,7728.0,8222.0,11450.0,13422.0,11221.0,9654.0,9784.0,11505.0,11708.0,10396.0,9592.0,7644.0,7591.0,7492.0,10005.0,13484.0,11285.0,7755.0,8207.0,9353.0,9356.0,8675.0,8056.0,6673.0,6002.0,5941.0,8581.0,10175.0,8639.0,7307.0,7239.0,7968.0,8680.0,7717.0,6894.0,5466.0,5052.0,4954.0,7217.0,8412.0,6956.0,5819.0,5899.0,7602.0,6682.0,7696.0,6721.0,5849.0,5217.0,4883.0,6646.0,7493.0,6773.0,5817.0,5665.0,6423.0,7488.0,6442.0,5568.0,5015.0,4598.0,4123.0,5517.0,7867.0,6282.0,4735.0,8462.0,5689.0,5728.0,5507.0,5063.0,4594.0,3692.0,3659.0,4561.0,5734.0,4575.0,4138.0,3452.0,4127.0,4512.0,3579.0,3753
48,In-place_algorithm,In-place_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/In-place_algorithm/monthly/20150701/20230615,3067.0,3374.0,4328.0,5293.0,4876.0,4021.0,4015.0,4400.0,5108.0,4495.0,4848.0,3722.0,3198.0,3846.0,4624.0,5627.0,5342.0,4546.0,4577.0,4880.0,5327.0,4633.0,5580.0,4664.0,5000.0,5396.0,5832.0,8550.0,8620.0,7784.0,9941.0,9103.0,10656.0,9607.0,9165.0,8087.0,8749.0,8995.0,10883.0,11861.0,9993.0,9698.0,10829.0,10755.0,12717.0,11947.0,10517.0,9884.0,10254.0,10417.0,12015.0,11933.0,10747.0,10280.0,12101.0,12036.0,12614.0,13729.0,13883.0,15929.0,13015.0,13896.0,15118.0,13999.0,13612.0,13114.0,14292.0,13133.0,16212.0,15963.0,15313.0,15812.0,16308.0,19037.0,16284.0,17762.0,16505.0,15744.0,18756.0,18383.0,18137.0,19307.0,17632.0,18542.0,17366.0,18557.0,16431.0,17483.0,18557.0,18028.0,22200.0,20024.0,22172.0,20765.0,26276
