Is it an algorithm?,article,formatted title,url,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020,4/1/2020,5/1/2020,6/1/2020,7/1/2020,8/1/2020,9/1/2020,10/1/2020,11/1/2020,12/1/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021,11/1/2021,12/1/2021,1/1/2022,2/1/2022,3/1/2022,4/1/2022,5/1/2022,6/1/2022,7/1/2022,8/1/2022,9/1/2022,10/1/2022,11/1/2022,12/1/2022,1/1/2023,2/1/2023,3/1/2023,4/1/2023,5/1/2023,overall avg,last year avg
No,Invertible_matrix,Invertible_matrix,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Invertible_matrix/monthly/20150701/20230615,22603,24444,43236,54344,46176,36309,39692,50022,44804,43367,40956,30068,23494,28060,48072,57098,50533,38771,39206,45980,47432,41045,42006,29096,23693,25766,42283,57984,50453,38682,43175,49821,50151,49884,45287,31634,27638,30152,51430,64005,52167,42581,46855,53970,52316,46185,41717,31501,27398,29098,49724,62724,49693,37217,42803,49069,44504,48897,47172,38431,31095,32107,49842,63431,57322,48991,43967,47317,53542,46285,40132,33163,30002,30370,47323,56155,47956,35520,38400,39182,39443,34770,32914,24824,19979,21141,32943,41101,36931,27911,31223,31034,32497,27809,25788,40792.46316,29431.75
No,Graph_theory,Graph_theory,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Graph_theory/monthly/20150701/20230615,33444,36698,39807,42765,43786,41209,42868,44853,44430,42944,43122,39610,36445,36186,44200,48937,51386,46275,46711,43682,48339,41223,42687,37701,35778,40035,41308,49345,48885,42183,45153,42288,47053,46310,44086,35347,36022,36461,38011,44529,45062,42572,39384,39297,43435,41411,39363,33190,37800,33789,38931,42740,44769,39692,39680,39027,38228,46033,43858,35133,31544,39116,36912,39498,41450,39278,38660,38198,54717,39997,37788,34662,33390,34512,34562,38592,39722,37948,35269,33882,38298,37907,39616,32693,29406,30238,32393,36815,44296,33121,35297,32392,36539,33172,32938,39792.77895,34108.33333
Yes,Linear_programming,Linear_programming,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Linear_programming/monthly/20150701/20230615,36256,39986,44960,48665,48648,47051,45093,45142,48318,48040,49003,45537,39300,38448,43651,49369,50994,45525,45599,45064,52329,47296,47632,38927,35178,36083,43575,49159,52400,43819,47240,45550,47859,47245,46942,36175,36467,35238,41292,46232,45410,39079,39704,37926,45890,44131,41897,32485,32544,31826,36714,42229,40159,34453,35764,38489,36382,39811,46474,39991,33370,32148,40040,44878,42530,40776,40288,37134,44099,38662,38513,31949,31011,29606,32052,35450,34535,29206,31799,29116,30559,28956,31910,25783,25195,24322,28052,29908,32742,27664,28133,27329,31169,26417,28296,39013.07368,27917.5
Yes,K-nearest_neighbors_algorithm,K-nearest_neighbors_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/K-nearest_neighbors_algorithm/monthly/20150701/20230615,18952,18300,22280,29011,29821,27867,25655,30204,33238,34751,34804,28404,23304,24872,30228,39029,41353,36254,34637,36806,44358,43610,43892,34662,30698,31448,35928,44910,47677,41627,42252,42780,49344,54593,53864,39208,36533,34938,39349,51904,50186,46099,41276,42914,50585,54564,49658,39758,36907,34195,42013,49665,45604,38392,39782,40445,39039,41858,48423,41648,36066,32791,41749,50422,53074,47886,43746,41596,48705,45786,46306,41512,36488,32043,37655,44670,47359,41581,41323,40558,45115,46305,46550,38541,29786,29313,34308,38338,40525,33533,32756,28916,32554,29120,32000,39003.49474,33307.5
Yes,Depth-first_search,Depth-first_search,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Depth-first_search/monthly/20150701/20230615,31650,33665,41075,50911,52037,47160,37483,41361,48538,52378,49275,35784,28047,31114,40905,50981,57176,47524,39982,40998,49061,49604,45622,32666,28092,29303,39710,51493,51395,41588,37165,36560,41701,47356,42440,31703,27897,27397,34790,43467,43913,36083,33150,32850,39995,41297,37667,28396,26315,25734,32415,42418,46590,38488,34155,35248,34653,40838,43077,36009,28961,29675,37508,46208,47847,48204,39938,38356,45576,43504,36937,35053,34566,31881,32919,40905,45278,45074,37909,39533,40751,41423,39298,32317,28387,26104,29540,35117,36981,41613,32493,28984,33670,28778,28120,38586.87368,31842
Yes,Cryptographic_hash_function,Cryptographic_hash_function,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Cryptographic_hash_function/monthly/20150701/20230615,31096,31006,39181,40588,38872,35256,35330,37147,40034,37463,41480,37225,32759,36351,39998,40121,40105,35921,35904,41786,41706,35373,38841,35877,33845,38267,40779,46237,51904,63466,60983,56584,55474,49400,48742,39410,38445,37191,39133,43037,40808,37772,38371,36442,40285,37829,37214,32914,32366,30901,31664,36806,36289,31496,33740,34351,35428,39329,38706,36456,34352,29994,32287,37005,38025,38672,42501,44504,51526,47654,51363,39766,38427,37291,38455,40129,43670,41453,45134,39540,40535,36516,37429,32837,30021,26610,28524,29198,32296,27581,26902,27012,28143,26925,26040,38208.43158,28507.41667
No,Dynamic_programming,Dynamic_programming,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Dynamic_programming/monthly/20150701/20230615,28605,30430,35201,42390,41304,37145,34061,35258,40128,41181,41761,33302,37626,35352,44919,48620,49964,46224,43865,44054,49318,48568,44491,36659,35586,36813,41996,51517,53161,44863,45974,43636,48903,50140,47961,41399,38422,38717,40140,44737,40048,35297,33161,32009,37793,39124,33709,29101,29140,26707,29447,34080,33602,29003,30139,35513,35270,40526,36472,33411,30271,30933,32582,38960,40485,45045,36578,35217,41654,37769,35008,33186,38565,33925,33247,36794,40011,38030,35298,33591,34977,33707,33373,31532,29425,28706,27397,30196,32305,32325,29444,25776,28265,25715,24442,37080.81053,28794
No,Collatz_conjecture,Collatz_conjecture,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Collatz_conjecture/monthly/20150701/20230615,14516,13771,18499,19463,17997,22268,20561,20980,21752,17378,23359,26324,18716,43920,29389,26162,33778,26223,25183,28654,34946,41613,15673,16006,22315,33011,25402,28064,30255,33024,28807,24872,29608,38932,24529,19752,18486,46554,81739,105023,83899,56885,41088,34480,42975,30126,29938,23400,22742,22696,35309,32160,30349,42617,30670,29068,26462,28794,26251,21853,21180,24917,30716,29632,25127,22637,23823,22908,28887,23294,24795,21677,48881,188911,69576,90334,60011,66768,48830,50909,48555,44793,45051,41792,35178,37032,54611,48080,46132,40469,43035,49295,47517,38445,40405,36247.04211,43499.25
No,Permutation,Permutation,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Permutation/monthly/20150701/20230615,30438,30443,39960,45109,43991,36461,43157,42192,41311,38452,41145,32814,28551,32721,43046,46461,49323,38710,47967,45888,49589,39708,39749,31168,31448,33453,43786,47499,49278,38805,46622,45557,46083,41086,40266,32072,30539,32331,40039,45316,44890,34763,40486,38654,41843,37020,35541,29001,28720,29335,39385,42753,42650,34083,38908,38312,37462,39212,37000,29861,27992,30385,36479,39846,37282,34169,34234,33614,41959,36170,31817,25852,25412,26715,33365,37764,35113,29944,36245,35576,36629,30725,29316,23576,23832,24547,29586,31056,30591,24823,28576,29037,31981,26373,27590,36216.67368,27630.66667
No,Time_series,Time_series,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Time_series/monthly/20150701/20230615,29032,29211,33281,37437,37667,34341,34900,37316,40832,38673,40398,36451,30545,33458,37663,39160,43295,38265,38311,38522,44998,42392,43558,36623,32596,33423,36457,40553,45019,38697,39367,39387,43239,45019,44489,36782,35193,34743,37137,43226,41851,52505,39449,38329,46460,44530,43103,34702,33504,33842,37032,45386,42509,38662,38998,39692,39137,39657,38568,34689,32115,36040,36059,39898,37249,37604,36319,35275,39842,33046,31457,33854,31145,27237,26429,28770,29818,27533,27734,26990,28870,27680,26698,24059,22367,21664,24981,25142,27289,22493,22760,20845,23483,19909,21621,35142.48421,23051.08333
No,Encryption,Encryption,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Encryption/monthly/20150701/20230615,40723,39338,48240,48461,56380,53785,46544,61305,64315,99230,63701,52178,41992,41719,45830,46827,54161,42649,44792,41679,49857,42059,46997,35851,35534,32754,34086,39919,43699,38959,42259,36516,41915,40008,40261,33270,34261,31955,31277,35711,37996,32389,32930,31466,35574,34921,34249,28477,28415,27876,29701,35223,37880,31066,30689,31729,31008,36524,32731,26569,24456,25313,28473,33249,29390,27458,29742,26396,30429,25736,23586,24513,24857,22820,22799,25245,23936,24775,24625,23394,29595,23317,20257,18436,19309,19688,21604,22966,24378,20466,21974,20990,23861,19671,23332,34731.01053,21389.58333
No,Decision_tree_learning,Decision_tree_learning,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Decision_tree_learning/monthly/20150701/20230615,25429,24317,28160,32311,34091,30668,30408,33176,37028,37876,38419,33332,28557,30127,33602,38995,43658,36730,36271,38168,48281,45237,46070,39465,35153,35462,38497,46568,48223,40060,40835,40554,47167,47110,45770,38697,36796,34137,36490,45855,44664,38938,36252,35379,43311,40727,37618,30647,28295,25413,27983,34231,35232,27915,32309,35871,35352,37755,38565,32661,29114,25591,32868,41408,41042,37182,33680,32066,39453,35558,33425,30783,29137,25906,26956,30785,33425,28461,27035,27078,27228,25718,24010,23019,19022,17713,18421,23426,24108,19860,19083,17303,22930,19610,20194,33362.8,20390.75
Yes,Backpropagation,Backpropagation,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Backpropagation/monthly/20150701/20230615,27030,18325,20261,23690,26372,24803,23482,24397,32967,32909,34119,41129,23193,23384,26657,33820,37854,37353,35977,34952,42595,41865,44468,36746,32972,34714,38812,47535,47973,39854,38637,35834,40511,43103,46736,36931,33246,31856,34075,42439,43378,41007,36455,36041,43734,45180,41050,31390,28419,26086,29751,37586,38291,32910,32312,31883,30440,34998,39152,32224,26992,25365,27969,32752,35148,34107,30993,29971,36224,33316,32651,28192,25194,23928,24591,28709,30501,26653,26051,25231,28609,27526,29367,25655,20465,20513,23262,30389,33114,27183,28665,28122,31612,31059,46599,32658.32632,28886.5
No,Knapsack_problem,Knapsack_problem,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Knapsack_problem/monthly/20150701/20230615,25191,27276,30404,36756,38328,34148,28716,31831,35171,36492,37738,28989,23280,28288,31481,39510,43108,36742,31257,33395,39111,37114,35045,26670,24100,26200,30518,39535,40502,39333,28909,29217,34884,36598,35054,25244,25312,25833,28495,38159,34816,30498,27573,28250,33713,33944,28947,24224,22612,24215,29863,37453,40439,32674,29950,34292,32658,36710,35562,30515,26294,26515,29573,38838,39142,38988,35794,31762,38006,36792,33627,31002,31977,28751,28913,34448,36660,33675,31700,32380,34856,35636,37048,31299,27130,25670,31007,35964,43033,34809,29883,28226,32017,29493,31420,32475.47368,31662.58333
No,Bayesian_inference,Bayesian_inference,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Bayesian_inference/monthly/20150701/20230615,25237,23464,27715,29978,30276,27226,29544,29025,32328,30532,31894,28930,25500,26807,29846,32998,33374,29806,32244,33121,37564,35388,35303,32784,31691,32058,34622,38818,39450,31448,36056,33907,38468,43318,37597,32857,31862,30447,32076,38692,37656,44014,35419,34860,37562,35988,35491,30557,30922,29502,33201,38803,35219,30212,34170,34171,33190,38391,37889,31915,29103,30845,31326,35365,34152,32010,33105,32200,38370,32506,29963,28244,26623,26980,28826,35129,35231,30818,31762,30311,30557,29324,29200,27038,24332,25986,27086,29453,32319,25476,27582,27921,30862,24637,27737,32060.65263,27535.75
No,Fingerprint,Fingerprint,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Fingerprint/monthly/20150701/20230615,29639,30579,39821,45334,42522,36711,41331,41085,40773,35430,34545,33591,28668,31385,37268,38979,36595,31830,36209,32877,36835,31711,33068,28225,34986,29948,33766,37612,38235,32122,40233,35068,40820,37455,35800,31210,31958,32097,35664,41857,36230,32442,36567,35295,36590,33026,32921,30576,30065,29846,33694,34669,35667,30697,37261,33468,30229,31271,31349,27304,28960,29617,35486,32606,32638,29897,30372,29966,32604,27132,25657,23988,21945,24538,23852,26080,24297,24072,27430,23870,25579,22449,22170,19432,19584,22490,25968,28274,30638,23979,26605,27446,31039,24714,30199,31774.54737,25864
Yes,Digital_Signature_Algorithm,Digital_Signature_Algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Digital_Signature_Algorithm/monthly/20150701/20230615,8601,8385,8560,9765,2139293,10265,9549,9446,10541,10396,10326,8896,7419,8142,8727,10545,11134,10194,10048,10234,11999,11593,11319,9305,8503,8367,9377,11364,12690,11627,10857,10153,11787,11896,10808,8998,7952,8304,8243,9544,10120,9905,8981,7834,9611,10073,9744,7713,7292,6639,7377,9513,10327,9093,8886,8157,8531,9999,8743,8332,7068,6548,8176,9811,11221,10323,9417,8359,10103,9522,9356,9171,8442,7520,8143,8751,9815,9567,9290,7881,9506,9677,8843,7665,6830,6807,6883,8273,10851,8871,8169,7280,8354,7340,8369,31623.41053,7974.333333
No,Time_complexity,Time_complexity,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Time_complexity/monthly/20150701/20230615,19392,20974,26726,29869,30385,26683,26177,30621,27119,25240,27386,30307,20212,23125,31305,25931,31826,27583,30790,32320,33043,31153,29111,23384,22604,25728,33142,34776,33805,28196,31498,30580,33005,35148,34402,28132,28616,28864,33608,41630,32873,30158,33265,34422,36215,34877,35191,28510,28962,27382,33695,40003,34713,32096,35510,35448,34166,39269,39351,33697,29401,32034,42009,44877,40998,40759,38342,37852,43569,35886,34337,31047,31621,30881,36989,38895,35325,31629,34863,33901,37281,33217,29382,26105,24072,25785,31803,32474,30932,24859,26049,24032,26881,23357,23988,31469.8,26694.75
No,Algorithms_for_calculating_variance,Algorithms_for_calculating_variance,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Algorithms_for_calculating_variance/monthly/20150701/20230615,6920,6720,8577,8393,8033,7190,8759,9145,9148,8345,8330,7321,7045,6872,8212,8520,8537,6752,8004,8282,9494,7668,8067,7675,7913,7738,8033,9016,8524,6862,7709,7876,8674,8406,8220,7123,7240,7591,7207,9051,8407,6953,7640,7064,8125,7918,7630,6749,6726,6371,2222366,8796,7814,5986,6501,7729,7223,7638,7181,6525,6428,5917,7664,8697,8150,7021,8561,7012,8089,7220,6497,6559,6259,6154,6321,7202,7341,5695,6869,6800,7568,8696,8828,8823,8749,7846,7455,8435,8510,6795,8095,8055,10169,8820,8755,31016.72632,8375.583333
No,Tower_of_Hanoi,Tower_of_Hanoi,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Tower_of_Hanoi/monthly/20150701/20230615,24606,27391,34921,38277,34563,32332,30519,33549,33685,31431,29720,25323,25509,27090,35712,37977,38823,35245,34646,38180,44089,33269,34297,28423,31968,31524,41690,42310,37995,30343,30542,33132,34960,32152,27939,25145,23955,25950,31454,33979,30508,28105,26772,25804,30185,24733,25590,21638,23466,27565,34802,38161,30223,27869,31497,29540,30202,28720,28382,21062,21765,24641,28567,35160,32036,31608,30504,26457,31085,32466,34149,28023,25297,24479,33501,44421,32277,30904,31132,27468,29324,26291,24103,20285,20504,21123,31838,33239,35868,36173,30167,30003,53435,28367,26621,30765.47368,30635.25
Yes,Genetic_algorithm,Genetic_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Genetic_algorithm/monthly/20150701/20230615,32306,30638,32110,36525,36526,35735,32782,32549,40075,40734,40908,34475,28277,27778,29845,38900,44724,43281,35685,33109,41852,38935,41370,30148,28479,30265,32566,38472,46331,39815,37190,36159,41690,41562,40941,30443,30677,28775,28469,33634,36477,32867,30801,28488,34401,35772,33605,28307,23882,21546,24964,30218,32649,27860,26413,27473,27787,30912,32521,26922,22434,21111,24700,30144,31471,31520,30222,26693,32793,28509,28514,26274,26384,22077,22062,27048,28684,26571,24744,22716,25984,25467,27591,22808,18415,18206,20446,22809,26570,23848,22120,19929,23729,21160,22873,30476.06316,21909.41667
Yes,Euclidean_algorithm,Euclidean_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Euclidean_algorithm/monthly/20150701/20230615,27309,24161,37017,40319,35268,27011,30979,35035,33203,33852,30076,26892,23893,26980,41395,42162,40546,29813,35130,36279,36182,30181,28299,26172,23438,23142,36295,42625,37717,29317,33224,33351,34696,29637,25621,22176,22851,26618,34714,35854,29618,23859,27437,29084,29767,30063,30246,21272,20748,21564,42570,38528,32134,25955,30027,31507,31122,31657,27680,25262,22415,23155,33902,35642,34078,30955,29489,31946,36498,30327,25721,23217,24010,24592,36120,39382,34046,26151,29362,31821,32349,25395,24548,20927,17784,17777,26511,33051,28731,21415,23224,23753,29254,21972,21593,29690.97895,23832.66667
No,HAL_9000,HAL_9000,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/HAL_9000/monthly/20150701/20230615,46187,40792,34307,40163,33404,36994,41484,31332,33080,33189,32862,29752,28853,28473,30173,30115,31599,31781,40652,27854,31455,28350,27562,24535,26887,25109,26295,26393,25985,24591,43753,31266,39819,36654,30645,28670,30312,31322,27541,28844,41385,30376,33177,28825,30932,29991,29401,23422,24777,24927,24623,26602,25890,25868,28161,24050,24986,32302,30110,24280,26559,24319,24247,31092,35955,33968,44116,25508,27663,25358,25581,21956,23432,24179,24715,26603,22419,22493,28235,25080,26038,25097,22726,26159,25192,25117,23228,23832,24013,26575,33647,35677,36099,35544,35565,29590.58947,29220.66667
No,Runge–Kutta_methods,Runge%E2%80%93Kutta_methods,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Runge%E2%80%93Kutta_methods/monthly/20150701/20230615,15656,17246,20600,27433,33667,30251,23498,26116,29894,33837,32987,24485,17092,18548,22133,29890,38025,31266,26692,28880,33471,33744,34005,24844,18547,17907,21771,29983,37452,29790,25491,27718,31086,38544,38040,25679,19936,19284,24009,32429,38058,33112,28112,32999,34033,38828,37068,24303,21129,18595,24900,33093,37876,31170,28657,30170,33059,37949,39227,31607,24718,20930,26698,34981,38614,36017,30434,31018,38001,38961,38057,29430,24819,22621,24212,32135,35265,31128,28931,29063,32010,31308,33935,27019,21300,22569,24951,31112,35663,30269,29157,29060,35671,31704,34969,29395.8,29453.66667
No,Tree_traversal,Tree_traversal,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Tree_traversal/monthly/20150701/20230615,34350,36170,44083,57369,58046,48649,42380,48461,56734,56003,51924,39719,32720,35603,41223,57780,61545,50717,41195,40832,46896,41439,36096,28812,23710,22697,28198,36798,36662,30397,26522,26675,30852,35615,31698,24168,24445,24427,25444,30251,30605,26510,21893,22811,26777,26546,22791,18241,17248,16830,19841,24831,26880,22485,21323,21647,22511,26532,25208,21301,18241,17974,20558,30175,31569,33371,23648,22010,27887,25161,22643,20646,25009,23039,20594,26184,29664,25998,21858,20232,24745,26746,18471,16061,16273,13531,13482,17571,17505,15975,13241,12383,15758,13520,12211,28884.73684,14792.58333
